,index,ключевая_спец,спец_по_дипл,год_рожд,город_обуч,тип_вуза,спец_по_вуз,выпуск,возраст_из_ВУЗа,работаю,живу,Авто,пол,хочу_работать,ЗП
153,173,авиа_косм,авиа_косм,1996,миллионник,университет,авиа_косм,2021,25,инженером,миллионник,Не указано,Мужчина,инженером,50000
154,174,физмат,прогр_комп,1987,прочие,университет,физмат,2010,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
155,175,инжен_техн,инжен_техн,1975,Москва,университет,инжен_техн,2000,25,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,80000
156,176,прогр_комп,инжен_техн,1976,Москва,университет,прогр_комп,2010,34,директором,Москва,Не указано,Мужчина,торговцем,170000
157,177,прогр_комп,прогр_комп,1983,Москва,институт,прогр_комп,2018,35,инженером,проч.,Не указано,Мужчина,инженером,85000
158,178,прогр_комп,прогр_комп,1983,Москва,университет,прогр_комп,2005,22,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,145000
159,180,инжен_техн,инжен_техн,1985,Санкт-Петербург,университет,инжен_техн,2007,22,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,99500
160,181,прогр_комп,прогр_комп,1986,миллионник,университет,инжен_техн,2015,29,инженером,Москва,Не указано,Мужчина,инженером,150000
161,182,авиа_косм,авиа_косм,1988,миллионник,университет,инжен_техн,2010,22,инженером,миллионник,Не указано,Женщина,инженером,45000
162,183,инжен_техн,прогр_комп,1989,Москва,университет,инжен_техн,2015,26,инженером,Москва,Не указано,Мужчина,инженером,60000
163,184,авиа_косм,авиа_косм,1990,миллионник,университет,инжен_техн,2013,23,торговцем,миллионник,Не указано,Мужчина,торговцем,70000
164,185,инжен_техн,инжен_техн,1984,прочие,академия,инжен_техн,2006,22,разработчиком,Москва,Не указано,Мужчина,разработчиком,220000
165,187,авиа_косм,инжен_техн,1982,Москва,институт,авиа_косм,2010,28,инженером,Москва,Не указано,Мужчина,инженером,140000
166,188,физмат,инжен_техн,1981,прочие,университет,физмат,2004,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,50000
167,189,авиа_косм,авиа_косм,1983,Москва,университет,авиа_косм,2011,28,торговцем,Москва,Не указано,Мужчина,директором,150000
168,190,инжен_техн,инжен_техн,1981,миллионник,университет,инжен_техн,2005,24,торговцем,миллионник,Имеется собственный автомобиль,Мужчина,торговцем,50000
169,191,авиа_косм,авиа_косм,1991,Санкт-Петербург,университет,инжен_техн,2015,24,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,65000
170,192,авиа_косм,авиа_косм,1959,Москва,университет,авиа_косм,1982,23,инженером,проч.,Не указано,Мужчина,инженером,100000
171,193,физмат,физмат,1988,прочие,университет,физмат,2012,24,инженером,Москва,Не указано,Мужчина,инженером,180000
172,194,инжен_техн,физмат,1990,Москва,университет,инжен_техн,2013,23,директором,Москва,Не указано,Мужчина,разработчиком,120000
173,195,авиа_косм,физмат,1994,миллионник,университет,авиа_косм,2017,23,инженером,миллионник,Не указано,Женщина,инженером,35000
174,196,прогр_комп,прогр_комп,1991,прочие,университет,прогр_комп,2014,23,инженером,проч.,Имеется собственный автомобиль,Мужчина,инженером,55000
175,197,инжен_техн,инжен_техн,1987,Москва,университет,инжен_техн,2010,23,директором,Москва,Имеется собственный автомобиль,Мужчина,директором,250000
176,198,авиа_косм,инжен_техн,1981,Москва,университет,авиа_косм,2005,24,инженером,Москва,Не указано,Мужчина,разработчиком,150000
177,199,инжен_техн,инжен_техн,1991,миллионник,университет,инжен_техн,2015,24,директором,проч.,Имеется собственный автомобиль,Мужчина,инженером,70000
178,200,прогр_комп,прогр_комп,1990,миллионник,университет,прогр_комп,2015,25,инженером,миллионник,Не указано,Мужчина,инженером,3500
179,201,прогр_комп,прогр_комп,1976,прочие,проч.,прогр_комп,1999,23,инженером,Санкт-Петербург,Имеется собственный автомобиль,Мужчина,инженером,45000
180,202,инжен_техн,прогр_комп,1989,прочие,институт,инжен_техн,2015,26,инженером,Москва,Не указано,Мужчина,инженером,50000
181,203,инжен_техн,инжен_техн,1979,Москва,университет,инжен_техн,2002,23,разработчиком,Москва,Имеется собственный автомобиль,Мужчина,директором,180000
182,204,прогр_комп,прогр_комп,1991,Москва,академия,инжен_техн,2014,23,инженером,проч.,Не указано,Мужчина,инженером,100000
183,205,физмат,физмат,1958,прочие,университет,физмат,1981,23,разработчиком,проч.,Не указано,Мужчина,разработчиком,20000
184,206,физмат,физмат,1989,миллионник,университет,физмат,2015,26,инженером,проч.,Не указано,Мужчина,инженером,50000
185,207,авиа_косм,инжен_техн,1988,прочие,институт,авиа_косм,2010,22,инженером,проч.,Не указано,Мужчина,инженером,1000
186,208,инжен_техн,инжен_техн,1994,миллионник,университет,физмат,2020,26,инженером,миллионник,Не указано,Женщина,инженером,35000
187,209,авиа_косм,инжен_техн,1986,прочие,университет,авиа_косм,2009,23,торговцем,проч.,Не указано,Мужчина,торговцем,700
188,210,инжен_техн,прогр_комп,1984,прочие,университет,инжен_техн,2007,23,инженером,Москва,Имеется собственный автомобиль,Мужчина,инженером,200000
189,211,инжен_техн,инжен_техн,1975,Москва,университет,инжен_техн,2005,30,директором,Москва,Не указано,Мужчина,инженером,80000
190,212,прогр_комп,прогр_комп,1983,прочие,университет,прогр_комп,2005,22,директором,Санкт-Петербург,Не указано,Мужчина,директором,200000
191,214,инжен_техн,инжен_техн,1962,миллионник,проч.,инжен_техн,1983,21,директором,Москва,Не указано,Мужчина,инженером,130000
192,216,инжен_техн,инжен_техн,1987,Москва,университет,инжен_техн,2009,22,инженером,Москва,Не указано,Мужчина,инженером,150000
193,217,прогр_комп,прогр_комп,1988,миллионник,университет,прогр_комп,2010,22,инженером,миллионник,Имеется собственный автомобиль,Мужчина,инженером,280000
194,218,физмат,физмат,1979,Санкт-Петербург,университет,физмат,2011,32,разработчиком,Санкт-Петербург,Не указано,Женщина,разработчиком,150000
195,219,прогр_комп,прогр_комп,1980,прочие,университет,прогр_комп,2023,43,инженером,Москва,Не указано,Мужчина,инженером,80000
196,220,инжен_техн,инжен_техн,1993,прочие,университет,инжен_техн,2018,25,директором,Москва,Не указано,Женщина,торговцем,80000
197,222,авиа_косм,прогр_комп,1981,миллионник,институт,авиа_косм,2015,34,директором,Москва,Имеется собственный автомобиль,Мужчина,торговцем,170000
198,223,прогр_комп,прогр_комп,1990,прочие,академия,инжен_техн,2011,21,директором,проч.,Не указано,Женщина,директором,60000
199,224,физмат,прогр_комп,1989,Москва,университет,физмат,2011,22,инженером,Санкт-Петербург,Не указано,Мужчина,инженером,70000
200,225,инжен_техн,физмат,1991,миллионник,университет,инжен_техн,2015,24,разработчиком,миллионник,Не указано,Женщина,инженером,40000
201,226,прогр_комп,прогр_комп,1981,прочие,университет,прогр_комп,2003,22,инженером,Москва,Не указано,Мужчина,разработчиком,200000
